"","Country Name","Country Code","Indicator Name","Indicator Code","year","value"
"303","China","CHN","GDP (current US$)","NY.GDP.MKTP.CD","1961",50056868957.6732
"304","Cote d'Ivoire","CIV","GDP (current US$)","NY.GDP.MKTP.CD","1961",618245639.221382
"305","Cameroon","CMR","GDP (current US$)","NY.GDP.MKTP.CD","1961",657597382.759152
"306","Congo, Dem. Rep.","COD","GDP (current US$)","NY.GDP.MKTP.CD","1961",3086746857.14286
"307","Congo, Rep.","COG","GDP (current US$)","NY.GDP.MKTP.CD","1961",151675739.160603
"308","Colombia","COL","GDP (current US$)","NY.GDP.MKTP.CD","1961",4540447761.19403
"309","Comoros","COM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"310","Cabo Verde","CPV","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"311","Costa Rica","CRI","GDP (current US$)","NY.GDP.MKTP.CD","1961",490325181.614275
"312","Caribbean small states","CSS","GDP (current US$)","NY.GDP.MKTP.CD","1961",2038301741.01758
"313","Cuba","CUB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"314","Curacao","CUW","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"315","Cayman Islands","CYM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"316","Cyprus","CYP","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"317","Czech Republic","CZE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"318","Germany","DEU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"319","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"320","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"321","Denmark","DNK","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"322","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD","1961",654100200
"323","Algeria","DZA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"324","East Asia & Pacific (excluding high income)","EAP","GDP (current US$)","NY.GDP.MKTP.CD","1961",70446019997.3541
"325","Early-demographic dividend","EAR","GDP (current US$)","NY.GDP.MKTP.CD","1961",152833587349.414
"326","East Asia & Pacific","EAS","GDP (current US$)","NY.GDP.MKTP.CD","1961",153705822175.482
"327","Europe & Central Asia (excluding high income)","ECA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"328","Europe & Central Asia","ECS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"329","Ecuador","ECU","GDP (current US$)","NY.GDP.MKTP.CD","1961",1753850416.70826
"330","Egypt, Arab Rep.","EGY","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"331","Euro area","EMU","GDP (current US$)","NY.GDP.MKTP.CD","1961",269034553263.762
"332","Eritrea","ERI","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"333","Spain","ESP","GDP (current US$)","NY.GDP.MKTP.CD","1961",13834300571.4849
"334","Estonia","EST","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"335","Ethiopia","ETH","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"336","European Union","EUU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"337","Fragile and conflict affected situations","FCS","GDP (current US$)","NY.GDP.MKTP.CD","1961",17969415002.2734
"338","Finland","FIN","GDP (current US$)","NY.GDP.MKTP.CD","1961",5921659485.03284
"339","Fiji","FJI","GDP (current US$)","NY.GDP.MKTP.CD","1961",116987784.913739
"340","France","FRA","GDP (current US$)","NY.GDP.MKTP.CD","1961",67461644222.0352
"341","Faroe Islands","FRO","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"342","Micronesia, Fed. Sts.","FSM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"343","Gabon","GAB","GDP (current US$)","NY.GDP.MKTP.CD","1961",167637907.381696
"344","United Kingdom","GBR","GDP (current US$)","NY.GDP.MKTP.CD","1961",77741965703.3544
"345","Georgia","GEO","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"346","Ghana","GHA","GDP (current US$)","NY.GDP.MKTP.CD","1961",1302674264.19915
"347","Gibraltar","GIB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"348","Guinea","GIN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"349","Gambia, The","GMB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"350","Guinea-Bissau","GNB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"351","Equatorial Guinea","GNQ","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"352","Greece","GRC","GDP (current US$)","NY.GDP.MKTP.CD","1961",4961400439.31722
"353","Grenada","GRD","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"354","Greenland","GRL","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"355","Guatemala","GTM","GDP (current US$)","NY.GDP.MKTP.CD","1961",1076699900
"356","Guam","GUM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"357","Guyana","GUY","GDP (current US$)","NY.GDP.MKTP.CD","1961",185848451.262906
"358","High income","HIC","GDP (current US$)","NY.GDP.MKTP.CD","1961",1125076783988.64
"359","Hong Kong SAR, China","HKG","GDP (current US$)","NY.GDP.MKTP.CD","1961",1383681651.13776
"360","Honduras","HND","GDP (current US$)","NY.GDP.MKTP.CD","1961",356200000
"361","Heavily indebted poor countries (HIPC)","HPC","GDP (current US$)","NY.GDP.MKTP.CD","1961",17801113629.489
"362","Croatia","HRV","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"363","Haiti","HTI","GDP (current US$)","NY.GDP.MKTP.CD","1961",271066000
"364","Hungary","HUN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"365","IBRD only","IBD","GDP (current US$)","NY.GDP.MKTP.CD","1961",289787688621.366
"366","IDA & IBRD total","IBT","GDP (current US$)","NY.GDP.MKTP.CD","1961",329224860178.836
"367","IDA total","IDA","GDP (current US$)","NY.GDP.MKTP.CD","1961",39858688762.1556
"368","IDA blend","IDB","GDP (current US$)","NY.GDP.MKTP.CD","1961",12925998732.9269
"369","Indonesia","IDN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"370","IDA only","IDX","GDP (current US$)","NY.GDP.MKTP.CD","1961",27980149924.8535
"371","Isle of Man","IMN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"372","India","IND","GDP (current US$)","NY.GDP.MKTP.CD","1961",39232435784.0946
"373","Not classified","INX","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"374","Ireland","IRL","GDP (current US$)","NY.GDP.MKTP.CD","1961",2088012282.35667
"375","Iran, Islamic Rep.","IRN","GDP (current US$)","NY.GDP.MKTP.CD","1961",4426949094.75238
"376","Iraq","IRQ","GDP (current US$)","NY.GDP.MKTP.CD","1961",1831700364.04369
"377","Iceland","ISL","GDP (current US$)","NY.GDP.MKTP.CD","1961",253885656.329253
"378","Israel","ISR","GDP (current US$)","NY.GDP.MKTP.CD","1961",3138500000
"379","Italy","ITA","GDP (current US$)","NY.GDP.MKTP.CD","1961",44842760293.1924
"380","Jamaica","JAM","GDP (current US$)","NY.GDP.MKTP.CD","1961",748028839.423211
"381","Jordan","JOR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"382","Japan","JPN","GDP (current US$)","NY.GDP.MKTP.CD","1961",53508617739.3778
"383","Kazakhstan","KAZ","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"384","Kenya","KEN","GDP (current US$)","NY.GDP.MKTP.CD","1961",792959472.139024
"385","Kyrgyz Republic","KGZ","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"386","Cambodia","KHM","GDP (current US$)","NY.GDP.MKTP.CD","1961",642857134.285714
"387","Kiribati","KIR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"388","St. Kitts and Nevis","KNA","GDP (current US$)","NY.GDP.MKTP.CD","1961",12483229.3064224
"389","Korea, Rep.","KOR","GDP (current US$)","NY.GDP.MKTP.CD","1961",2417558289.36656
"390","Kuwait","KWT","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"391","Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","NY.GDP.MKTP.CD","1961",76526614142.0284
"392","Lao PDR","LAO","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"393","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"394","Liberia","LBR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"395","Libya","LBY","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"396","St. Lucia","LCA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"397","Latin America & Caribbean","LCN","GDP (current US$)","NY.GDP.MKTP.CD","1961",86450321729.4784
"398","Least developed countries: UN classification","LDC","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"399","Low income","LIC","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"400","Liechtenstein","LIE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"401","Sri Lanka","LKA","GDP (current US$)","NY.GDP.MKTP.CD","1961",1444327731.09244
"402","Lower middle income","LMC","GDP (current US$)","NY.GDP.MKTP.CD","1961",94334232344.5138
"403","Low & middle income","LMY","GDP (current US$)","NY.GDP.MKTP.CD","1961",313340015961.485
"404","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD","1961",35699286.0142797
"405","Late-demographic dividend","LTE","GDP (current US$)","NY.GDP.MKTP.CD","1961",169124074917.568
"406","Lithuania","LTU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"407","Luxembourg","LUX","GDP (current US$)","NY.GDP.MKTP.CD","1961",704145671.350213
"408","Latvia","LVA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"409","Macao SAR, China","MAC","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"410","St. Martin (French part)","MAF","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"411","Morocco","MAR","GDP (current US$)","NY.GDP.MKTP.CD","1961",2025689536.60705
"412","Monaco","MCO","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"413","Moldova","MDA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"414","Madagascar","MDG","GDP (current US$)","NY.GDP.MKTP.CD","1961",699161943.857103
"415","Maldives","MDV","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"416","Middle East & North Africa","MEA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"417","Mexico","MEX","GDP (current US$)","NY.GDP.MKTP.CD","1961",1.416e+10
"418","Marshall Islands","MHL","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"419","Middle income","MIC","GDP (current US$)","NY.GDP.MKTP.CD","1961",300150437356.535
"420","North Macedonia","MKD","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"421","Mali","MLI","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"422","Malta","MLT","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"423","Myanmar","MMR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"424","Middle East & North Africa (excluding high income)","MNA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"425","Montenegro","MNE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"426","Mongolia","MNG","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"427","Northern Mariana Islands","MNP","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"428","Mozambique","MOZ","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"429","Mauritania","MRT","GDP (current US$)","NY.GDP.MKTP.CD","1961",159213462.493589
"430","Mauritius","MUS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"431","Malawi","MWI","GDP (current US$)","NY.GDP.MKTP.CD","1961",174576508.469831
"432","Malaysia","MYS","GDP (current US$)","NY.GDP.MKTP.CD","1961",1901868548.28172
"433","North America","NAC","GDP (current US$)","NY.GDP.MKTP.CD","1961",604324202050.648
"434","Namibia","NAM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"435","New Caledonia","NCL","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"436","Niger","NER","GDP (current US$)","NY.GDP.MKTP.CD","1961",485785234.940376
"437","Nigeria","NGA","GDP (current US$)","NY.GDP.MKTP.CD","1961",4467200335.99328
"438","Nicaragua","NIC","GDP (current US$)","NY.GDP.MKTP.CD","1961",240524723.428571
"439","Netherlands","NLD","GDP (current US$)","NY.GDP.MKTP.CD","1961",13493833739.9949
"440","Norway","NOR","GDP (current US$)","NY.GDP.MKTP.CD","1961",5632460936.54576
"441","Nepal","NPL","GDP (current US$)","NY.GDP.MKTP.CD","1961",531959561.62226
"442","Nauru","NRU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"443","New Zealand","NZL","GDP (current US$)","NY.GDP.MKTP.CD","1961",5670064168.21773
"444","OECD members","OED","GDP (current US$)","NY.GDP.MKTP.CD","1961",1128743265796.81
"445","Oman","OMN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"446","Other small states","OSS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"447","Pakistan","PAK","GDP (current US$)","NY.GDP.MKTP.CD","1961",4118647627.04746
"448","Panama","PAN","GDP (current US$)","NY.GDP.MKTP.CD","1961",599026300
"449","Peru","PER","GDP (current US$)","NY.GDP.MKTP.CD","1961",2899654840.36567
"450","Philippines","PHL","GDP (current US$)","NY.GDP.MKTP.CD","1961",7256966966.22556
"451","Palau","PLW","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"452","Papua New Guinea","PNG","GDP (current US$)","NY.GDP.MKTP.CD","1961",244832035.032526
"453","Poland","POL","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"454","Pre-demographic dividend","PRE","GDP (current US$)","NY.GDP.MKTP.CD","1961",11603867361.5155
"455","Puerto Rico","PRI","GDP (current US$)","NY.GDP.MKTP.CD","1961",1865100000
"456","Korea, Dem. People’s Rep.","PRK","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"457","Portugal","PRT","GDP (current US$)","NY.GDP.MKTP.CD","1961",3417516639.37596
"458","Paraguay","PRY","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"459","West Bank and Gaza","PSE","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"460","Pacific island small states","PSS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"461","Post-demographic dividend","PST","GDP (current US$)","NY.GDP.MKTP.CD","1961",1102066084817.56
"462","French Polynesia","PYF","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"463","Qatar","QAT","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"464","Romania","ROU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"465","Russian Federation","RUS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"466","Rwanda","RWA","GDP (current US$)","NY.GDP.MKTP.CD","1961",122000016
"467","South Asia","SAS","GDP (current US$)","NY.GDP.MKTP.CD","1961",50333258390.0247
"468","Saudi Arabia","SAU","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"469","Sudan","SDN","GDP (current US$)","NY.GDP.MKTP.CD","1961",1419333333.33333
"470","Senegal","SEN","GDP (current US$)","NY.GDP.MKTP.CD","1961",1058975265.58883
"471","Singapore","SGP","GDP (current US$)","NY.GDP.MKTP.CD","1961",764634783.744937
"472","Solomon Islands","SLB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"473","Sierra Leone","SLE","GDP (current US$)","NY.GDP.MKTP.CD","1961",327834680.557103
"474","El Salvador","SLV","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"475","San Marino","SMR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"476","Somalia","SOM","GDP (current US$)","NY.GDP.MKTP.CD","1961",191659914.376034
"477","Serbia","SRB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"478","Sub-Saharan Africa (excluding high income)","SSA","GDP (current US$)","NY.GDP.MKTP.CD","1961",30935683296.8991
"479","South Sudan","SSD","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"480","Sub-Saharan Africa","SSF","GDP (current US$)","NY.GDP.MKTP.CD","1961",31091393770.8339
"481","Small states","SST","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"482","Sao Tome and Principe","STP","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"483","Suriname","SUR","GDP (current US$)","NY.GDP.MKTP.CD","1961",107700000
"484","Slovak Republic","SVK","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"485","Slovenia","SVN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"486","Sweden","SWE","GDP (current US$)","NY.GDP.MKTP.CD","1961",17212686614.5726
"487","Eswatini","SWZ","GDP (current US$)","NY.GDP.MKTP.CD","1961",43025199.4960101
"488","Sint Maarten (Dutch part)","SXM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"489","Seychelles","SYC","GDP (current US$)","NY.GDP.MKTP.CD","1961",11592024.3649283
"490","Syrian Arab Republic","SYR","GDP (current US$)","NY.GDP.MKTP.CD","1961",945244992.211306
"491","Turks and Caicos Islands","TCA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"492","Chad","TCD","GDP (current US$)","NY.GDP.MKTP.CD","1961",333975336.626541
"493","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (current US$)","NY.GDP.MKTP.CD","1961",70301238601.3124
"494","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"495","Togo","TGO","GDP (current US$)","NY.GDP.MKTP.CD","1961",126396469.707058
"496","Thailand","THA","GDP (current US$)","NY.GDP.MKTP.CD","1961",3034043574.06071
"497","Tajikistan","TJK","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"498","Turkmenistan","TKM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"499","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (current US$)","NY.GDP.MKTP.CD","1961",81096175117.2241
"500","Timor-Leste","TLS","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"501","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"502","Tonga","TON","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"503","South Asia (IDA & IBRD)","TSA","GDP (current US$)","NY.GDP.MKTP.CD","1961",50333258390.0248
"504","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (current US$)","NY.GDP.MKTP.CD","1961",31091393770.8339
"505","Trinidad and Tobago","TTO","GDP (current US$)","NY.GDP.MKTP.CD","1961",584961208.656595
"506","Tunisia","TUN","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"507","Turkey","TUR","GDP (current US$)","NY.GDP.MKTP.CD","1961",7988888888.88889
"508","Tuvalu","TUV","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"509","Tanzania","TZA","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"510","Uganda","UGA","GDP (current US$)","NY.GDP.MKTP.CD","1961",441524109.014675
"511","Ukraine","UKR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"512","Upper middle income","UMC","GDP (current US$)","NY.GDP.MKTP.CD","1961",203962582854.299
"513","Uruguay","URY","GDP (current US$)","NY.GDP.MKTP.CD","1961",1547388781.43133
"514","United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","1961",5.633e+11
"515","Uzbekistan","UZB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"516","St. Vincent and the Grenadines","VCT","GDP (current US$)","NY.GDP.MKTP.CD","1961",13999883.3343055
"517","Venezuela, RB","VEN","GDP (current US$)","NY.GDP.MKTP.CD","1961",8189090909.09091
"518","British Virgin Islands","VGB","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"519","Virgin Islands (U.S.)","VIR","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"520","Vietnam","VNM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"521","Vanuatu","VUT","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"522","World","WLD","GDP (current US$)","NY.GDP.MKTP.CD","1961",1425115081577.84
"523","Samoa","WSM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"524","Kosovo","XKX","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"525","Yemen, Rep.","YEM","GDP (current US$)","NY.GDP.MKTP.CD","1961",NA
"526","South Africa","ZAF","GDP (current US$)","NY.GDP.MKTP.CD","1961",7972996813.99047
"527","Zambia","ZMB","GDP (current US$)","NY.GDP.MKTP.CD","1961",696285714.285714
"528","Zimbabwe","ZWE","GDP (current US$)","NY.GDP.MKTP.CD","1961",1096646600
"529","Aruba","ABW","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"530","Afghanistan","AFG","GDP (current US$)","NY.GDP.MKTP.CD","1962",546666677.777778
"531","Angola","AGO","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"532","Albania","ALB","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"533","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"534","Arab World","ARB","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"535","United Arab Emirates","ARE","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"536","Argentina","ARG","GDP (current US$)","NY.GDP.MKTP.CD","1962",24450604877.6081
"537","Armenia","ARM","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"538","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"539","Antigua and Barbuda","ATG","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"540","Australia","AUS","GDP (current US$)","NY.GDP.MKTP.CD","1962",19892485160.7123
"541","Austria","AUT","GDP (current US$)","NY.GDP.MKTP.CD","1962",7756110210.11966
"542","Azerbaijan","AZE","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"543","Burundi","BDI","GDP (current US$)","NY.GDP.MKTP.CD","1962",213500006
"544","Belgium","BEL","GDP (current US$)","NY.GDP.MKTP.CD","1962",13264015675.3193
"545","Benin","BEN","GDP (current US$)","NY.GDP.MKTP.CD","1962",236434906.75427
"546","Burkina Faso","BFA","GDP (current US$)","NY.GDP.MKTP.CD","1962",379567178.256898
"547","Bangladesh","BGD","GDP (current US$)","NY.GDP.MKTP.CD","1962",5081413339.78635
"548","Bulgaria","BGR","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"549","Bahrain","BHR","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
"550","Bahamas, The","BHS","GDP (current US$)","NY.GDP.MKTP.CD","1962",212254901.960784
"551","Bosnia and Herzegovina","BIH","GDP (current US$)","NY.GDP.MKTP.CD","1962",NA
