Entity,Code,Year,Annual change primary energy consumption (%)
Belize,BLZ,1993,-0.232
Belize,BLZ,1994,-4.624
Belize,BLZ,1995,23.337
Belize,BLZ,1996,-11.056
Belize,BLZ,1997,55.449
Belize,BLZ,1998,-1.63
Belize,BLZ,1999,3.93
Belize,BLZ,2000,9.825
Belize,BLZ,2001,3.505
Belize,BLZ,2002,-4.252
Belize,BLZ,2003,-2.017
Belize,BLZ,2004,-5.973
Belize,BLZ,2005,7.374
Belize,BLZ,2006,17.407
Belize,BLZ,2007,-6.424
Belize,BLZ,2008,-8.202
Belize,BLZ,2009,6.302
Belize,BLZ,2010,15.805
Belize,BLZ,2011,-16.069
Belize,BLZ,2012,2.928
Belize,BLZ,2013,12.53
Belize,BLZ,2014,-2.367
Belize,BLZ,2015,9.987
Belize,BLZ,2016,-1.347
Benin,BEN,1981,0
Benin,BEN,1982,-33.333
Benin,BEN,1983,50
Benin,BEN,1984,0
Benin,BEN,1985,16.667
Benin,BEN,1986,-0.885
Benin,BEN,1987,-22.662
Benin,BEN,1988,26.507
Benin,BEN,1989,2.554
Benin,BEN,1990,16.058
Benin,BEN,1991,17.634
Benin,BEN,1992,10.661
Benin,BEN,1993,10.665
Benin,BEN,1994,4.894
Benin,BEN,1995,8.102
Benin,BEN,1996,9.371
Benin,BEN,1997,8.701
Benin,BEN,1998,8.586
Benin,BEN,1999,-54.411
Benin,BEN,2000,185.31
Benin,BEN,2001,13.831
Benin,BEN,2002,15.175
Benin,BEN,2003,15.957
Benin,BEN,2004,5.139
Benin,BEN,2005,-6.628
Benin,BEN,2006,38.975
Benin,BEN,2007,18.743
Benin,BEN,2008,1.911
Benin,BEN,2009,10.291
Benin,BEN,2010,14.616
Benin,BEN,2011,-7.226
Benin,BEN,2012,-5.78
Benin,BEN,2013,2.139
Benin,BEN,2014,6.859
Benin,BEN,2015,11.755
Benin,BEN,2016,5.238
Bermuda,BMU,1981,-12.5
Bermuda,BMU,1982,0
Bermuda,BMU,1983,14.286
Bermuda,BMU,1984,0
Bermuda,BMU,1985,-12.5
Bermuda,BMU,1986,-1.443
Bermuda,BMU,1987,44.183
Bermuda,BMU,1988,9.137
Bermuda,BMU,1989,20.84
Bermuda,BMU,1990,-29.027
Bermuda,BMU,1991,-12.389
Bermuda,BMU,1992,-21.873
Bermuda,BMU,1993,16.196
Bermuda,BMU,1994,-3.63
Bermuda,BMU,1995,2.567
Bermuda,BMU,1996,3.181
Bermuda,BMU,1997,-0.268
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,9.29
Bermuda,BMU,2001,1.43
Bermuda,BMU,2002,5.236
Bermuda,BMU,2003,-0.227
Bermuda,BMU,2004,3.546
Bermuda,BMU,2005,5.302
Bermuda,BMU,2006,12.942
Bermuda,BMU,2007,16.147
Bermuda,BMU,2008,-4.338
Bermuda,BMU,2009,-21.315
Bermuda,BMU,2010,17.744
Bermuda,BMU,2011,-35.373
Bermuda,BMU,2012,8.15
Bermuda,BMU,2013,0.448
Bermuda,BMU,2014,29.509
Bermuda,BMU,2015,-15.91
Bermuda,BMU,2016,26.964
Bhutan,BTN,1981,261.693
Bhutan,BTN,1982,29.32
Bhutan,BTN,1983,-7.011
Bhutan,BTN,1984,-12.096
Bhutan,BTN,1985,23.554
Bhutan,BTN,1986,520.983
Bhutan,BTN,1987,263.783
Bhutan,BTN,1988,29.054
Bhutan,BTN,1989,-0.214
Bhutan,BTN,1990,4.536
Bhutan,BTN,1991,0.951
Bhutan,BTN,1992,2.886
Bhutan,BTN,1993,-0.805
Bhutan,BTN,1994,7.389
Bhutan,BTN,1995,5.942
Bhutan,BTN,1996,7.583
Bhutan,BTN,1997,-0.099
Bhutan,BTN,1998,-1.231
Bhutan,BTN,1999,-0.212
Bhutan,BTN,2000,1.987
Bhutan,BTN,2001,6.018
Bhutan,BTN,2002,12.53
Bhutan,BTN,2003,12.321
Bhutan,BTN,2004,-7.535
Bhutan,BTN,2005,15.693
Bhutan,BTN,2006,61.582
Bhutan,BTN,2007,39.455
Bhutan,BTN,2008,6.712
Bhutan,BTN,2009,1.634
Bhutan,BTN,2010,6.479
Bhutan,BTN,2011,-3.059
Bhutan,BTN,2012,-1.261
Bhutan,BTN,2013,9.301
Bhutan,BTN,2014,-4.599
Bhutan,BTN,2015,7.498
Bhutan,BTN,2016,1.629
Bolivia,BOL,1981,12.223
Bolivia,BOL,1982,-12.196
Bolivia,BOL,1983,2.512
Bolivia,BOL,1984,-3.796
Bolivia,BOL,1985,-7.394
Bolivia,BOL,1986,1.236
Bolivia,BOL,1987,-1.642
Bolivia,BOL,1988,15.107
Bolivia,BOL,1989,13.243
Bolivia,BOL,1990,5.856
Bolivia,BOL,1991,-1.783
Bolivia,BOL,1992,8.189
Bolivia,BOL,1993,-1.292
Bolivia,BOL,1994,11.793
Bolivia,BOL,1995,14.768
Bolivia,BOL,1996,-2.133
Bolivia,BOL,1997,12.328
Bolivia,BOL,1998,-7.244
Bolivia,BOL,1999,12.25
Bolivia,BOL,2000,4.945
Bolivia,BOL,2001,-14.745
Bolivia,BOL,2002,9.422
Bolivia,BOL,2003,34.826
Bolivia,BOL,2004,3.827
Bolivia,BOL,2005,-1.985
Bolivia,BOL,2006,10.165
Bolivia,BOL,2007,7.486
Bolivia,BOL,2008,2.672
Bolivia,BOL,2009,-1.35
Bolivia,BOL,2010,1.641
Bolivia,BOL,2011,-0.502
Bolivia,BOL,2012,23.796
Bolivia,BOL,2013,1.731
Bolivia,BOL,2014,1.095
Bolivia,BOL,2015,-2.475
Bolivia,BOL,2016,8.867
Bosnia and Herzegovina,BIH,1993,-28.592
Bosnia and Herzegovina,BIH,1994,6.011
Bosnia and Herzegovina,BIH,1995,67.73
Bosnia and Herzegovina,BIH,1996,-35.443
Bosnia and Herzegovina,BIH,1997,48.211
Bosnia and Herzegovina,BIH,1998,18.091
Bosnia and Herzegovina,BIH,1999,2.815
Bosnia and Herzegovina,BIH,2000,6.459
Bosnia and Herzegovina,BIH,2001,-0.694
Bosnia and Herzegovina,BIH,2002,1.207
Bosnia and Herzegovina,BIH,2003,-12.719
Bosnia and Herzegovina,BIH,2004,5.213
Bosnia and Herzegovina,BIH,2005,-7.05
Bosnia and Herzegovina,BIH,2006,3.882
Bosnia and Herzegovina,BIH,2007,-5.896
Bosnia and Herzegovina,BIH,2008,14.454
Bosnia and Herzegovina,BIH,2009,18.475
Bosnia and Herzegovina,BIH,2010,9.077
Bosnia and Herzegovina,BIH,2011,-3.774
Bosnia and Herzegovina,BIH,2012,-8.918
Bosnia and Herzegovina,BIH,2013,8.646
Bosnia and Herzegovina,BIH,2014,-1.366
Bosnia and Herzegovina,BIH,2015,-1.237
Bosnia and Herzegovina,BIH,2016,4.745
Botswana,BWA,1981,5.087
Botswana,BWA,1982,-8.173
Botswana,BWA,1983,-1.647
Botswana,BWA,1984,-0.837
Botswana,BWA,1985,36.831
Botswana,BWA,1986,2.253
Botswana,BWA,1987,8.606
Botswana,BWA,1988,15.923
Botswana,BWA,1989,13.198
Botswana,BWA,1990,10.385
Botswana,BWA,1991,4.468
Botswana,BWA,1992,21.721
Botswana,BWA,1993,-3.662
Botswana,BWA,1994,-1.817
Botswana,BWA,1995,0.957
Botswana,BWA,1996,-8.663
Botswana,BWA,1997,2.742
Botswana,BWA,1998,8.344
Botswana,BWA,1999,-7.272
Botswana,BWA,2000,31.598
Botswana,BWA,2001,4.021
Botswana,BWA,2002,3.271
Botswana,BWA,2003,0.585
Botswana,BWA,2004,-0.187
Botswana,BWA,2005,7.255
Botswana,BWA,2006,2.669
Botswana,BWA,2007,1.039
Botswana,BWA,2008,3.43
Botswana,BWA,2009,-7.124
Botswana,BWA,2010,-10.701
Botswana,BWA,2011,0.012
Botswana,BWA,2012,-3.254
Botswana,BWA,2013,23.005
Botswana,BWA,2014,7.833
Botswana,BWA,2015,19.677
Botswana,BWA,2016,-0.506
Brazil,BRA,1966,9.091
Brazil,BRA,1967,3.598
Brazil,BRA,1968,14.346
Brazil,BRA,1969,9.178
Brazil,BRA,1970,15.937
Brazil,BRA,1971,9.361
Brazil,BRA,1972,15.201
Brazil,BRA,1973,19.227
Brazil,BRA,1974,9.242
Brazil,BRA,1975,5.653
Brazil,BRA,1976,9.822
Brazil,BRA,1977,6.866
Brazil,BRA,1978,10.21
Brazil,BRA,1979,8.263
Brazil,BRA,1980,2.027
Brazil,BRA,1981,-2.51
Brazil,BRA,1982,4.96
Brazil,BRA,1983,1.978
Brazil,BRA,1984,7.365
Brazil,BRA,1985,6.484
Brazil,BRA,1986,6.625
Brazil,BRA,1987,2.989
Brazil,BRA,1988,3.819
Brazil,BRA,1989,2.013
Brazil,BRA,1990,-1.649
Brazil,BRA,1991,3.84
Brazil,BRA,1992,4.672
Brazil,BRA,1993,4.47
Brazil,BRA,1994,5.091
Brazil,BRA,1995,4.999
Brazil,BRA,1996,5.588
Brazil,BRA,1997,5.713
Brazil,BRA,1998,3.651
Brazil,BRA,1999,1.789
Brazil,BRA,2000,1.685
Brazil,BRA,2001,-1.962
Brazil,BRA,2002,2.359
Brazil,BRA,2003,1.769
Brazil,BRA,2004,4.887
Brazil,BRA,2005,2.828
Brazil,BRA,2006,2.497
Brazil,BRA,2007,6.118
Brazil,BRA,2008,4.411
Brazil,BRA,2009,-0.806
Brazil,BRA,2010,10.049
Brazil,BRA,2011,4.566
Brazil,BRA,2012,1.79
Brazil,BRA,2013,3.783
Brazil,BRA,2014,2.234
Brazil,BRA,2015,-1.355
Brazil,BRA,2016,-2.574
Brazil,BRA,2017,1.218
Brazil,BRA,2018,0.585
Brazil,BRA,2019,2.218
British Virgin Islands,VGB,1981,57.407
British Virgin Islands,VGB,1982,0.196
British Virgin Islands,VGB,1983,-0.196
British Virgin Islands,VGB,1984,-8.039
British Virgin Islands,VGB,1985,2.985
British Virgin Islands,VGB,1986,-46.91
British Virgin Islands,VGB,1987,157.686
British Virgin Islands,VGB,1988,0.258
British Virgin Islands,VGB,1989,-0.258
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0.258
British Virgin Islands,VGB,1993,-0.258
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,29.354
British Virgin Islands,VGB,1997,-0.261
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0.002
British Virgin Islands,VGB,2000,75.096
British Virgin Islands,VGB,2001,2.347
British Virgin Islands,VGB,2002,5.777
British Virgin Islands,VGB,2003,6.829
British Virgin Islands,VGB,2004,5.113
British Virgin Islands,VGB,2005,2.874
British Virgin Islands,VGB,2006,8.938
British Virgin Islands,VGB,2007,3.666
British Virgin Islands,VGB,2008,7.449
British Virgin Islands,VGB,2009,4.813
British Virgin Islands,VGB,2010,3.045
British Virgin Islands,VGB,2011,2.337
British Virgin Islands,VGB,2012,-0.347
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,1.598
British Virgin Islands,VGB,2015,0.42
British Virgin Islands,VGB,2016,1.617
Brunei,BRN,1981,4.189
Brunei,BRN,1982,9.044
Brunei,BRN,1983,-21.351
Brunei,BRN,1984,-11.913
Brunei,BRN,1985,18.514
Brunei,BRN,1986,-33.209
Brunei,BRN,1987,59.706
Brunei,BRN,1988,-13.374
Brunei,BRN,1989,17.486
Brunei,BRN,1990,-15.385
Brunei,BRN,1991,-20.082
Brunei,BRN,1992,-2.216
Brunei,BRN,1993,-4.953
Brunei,BRN,1994,-3.891
Brunei,BRN,1995,23.681
Brunei,BRN,1996,-6.868
Brunei,BRN,1997,6.943
Brunei,BRN,1998,-9.555
Brunei,BRN,1999,17.987
Brunei,BRN,2000,1.956
Brunei,BRN,2001,13.699
Brunei,BRN,2002,16.77
Brunei,BRN,2003,3.455
Brunei,BRN,2004,11.048
Brunei,BRN,2005,12.652
Brunei,BRN,2006,54.114
Brunei,BRN,2007,4.979
Brunei,BRN,2008,2.705
Brunei,BRN,2009,-33.659
Brunei,BRN,2010,13.904
Brunei,BRN,2011,2.721
Brunei,BRN,2012,-2.79
Brunei,BRN,2013,-6.996
Brunei,BRN,2014,12.466
Brunei,BRN,2015,8.862
Brunei,BRN,2016,7.722
Bulgaria,BGR,1966,7.224
Bulgaria,BGR,1967,16.203
Bulgaria,BGR,1968,11.898
Bulgaria,BGR,1969,11.418
Bulgaria,BGR,1970,12.509
Bulgaria,BGR,1971,4.132
Bulgaria,BGR,1972,2.911
Bulgaria,BGR,1973,3.872
Bulgaria,BGR,1974,3.005
Bulgaria,BGR,1975,10.483
Bulgaria,BGR,1976,5.839
Bulgaria,BGR,1977,5.342
Bulgaria,BGR,1978,3.593
Bulgaria,BGR,1979,3.775
Bulgaria,BGR,1980,5.568
Bulgaria,BGR,1981,-1.528
Bulgaria,BGR,1982,2.455
Bulgaria,BGR,1983,0.637
Bulgaria,BGR,1984,-0.584
Bulgaria,BGR,1985,-0.713
Bulgaria,BGR,1986,2.027
Bulgaria,BGR,1987,0.759
Bulgaria,BGR,1988,2.274
Bulgaria,BGR,1989,-0.853
Bulgaria,BGR,1990,-7.757
Bulgaria,BGR,1991,-18.798
Bulgaria,BGR,1992,-6.141
Bulgaria,BGR,1993,6.291
Bulgaria,BGR,1994,-3.767
Bulgaria,BGR,1995,7.344
Bulgaria,BGR,1996,-0.034
Bulgaria,BGR,1997,-5.557
Bulgaria,BGR,1998,-3.915
Bulgaria,BGR,1999,-12.48
Bulgaria,BGR,2000,0.592
Bulgaria,BGR,2001,4.241
Bulgaria,BGR,2002,-2.828
Bulgaria,BGR,2003,2.987
Bulgaria,BGR,2004,-3.106
Bulgaria,BGR,2005,8.081
Bulgaria,BGR,2006,2.427
Bulgaria,BGR,2007,-3.131
Bulgaria,BGR,2008,-1.615
Bulgaria,BGR,2009,-12.243
Bulgaria,BGR,2010,3.991
Bulgaria,BGR,2011,6.379
Bulgaria,BGR,2012,-4.971
Bulgaria,BGR,2013,-7.531
Bulgaria,BGR,2014,6.419
Bulgaria,BGR,2015,6.426
Bulgaria,BGR,2016,-5.322
Bulgaria,BGR,2017,2.205
Bulgaria,BGR,2018,-0.228
Bulgaria,BGR,2019,-3.287
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,14.77
Burkina Faso,BFA,1987,4.432
Burkina Faso,BFA,1988,4.871
Burkina Faso,BFA,1989,-10.378
Burkina Faso,BFA,1990,2.842
Burkina Faso,BFA,1991,15.661
Burkina Faso,BFA,1992,1.1
Burkina Faso,BFA,1993,10.795
Burkina Faso,BFA,1994,11.389
Burkina Faso,BFA,1995,2.136
Burkina Faso,BFA,1996,6.256
Burkina Faso,BFA,1997,58.347
Burkina Faso,BFA,1998,-10.092
Burkina Faso,BFA,1999,2.828
Burkina Faso,BFA,2000,-9.093
Burkina Faso,BFA,2001,9.693
Burkina Faso,BFA,2002,3.924
Burkina Faso,BFA,2003,11.711
Burkina Faso,BFA,2004,-10.522
Burkina Faso,BFA,2005,5.739
Burkina Faso,BFA,2006,-1.642
Burkina Faso,BFA,2007,43.143
Burkina Faso,BFA,2008,9.212
Burkina Faso,BFA,2009,-6.225
Burkina Faso,BFA,2010,6.078
Burkina Faso,BFA,2011,13.208
Burkina Faso,BFA,2012,18.753
Burkina Faso,BFA,2013,20.698
Burkina Faso,BFA,2014,-6.816
Burkina Faso,BFA,2015,21.398
Burkina Faso,BFA,2016,-1.03
Burma,,1981,2.948
Burma,,1982,9.073
Burma,,1983,15.354
Burma,,1984,8.097
Burma,,1985,4.199
Burma,,1986,-12.955
Burma,,1987,-4.04
Burma,,1988,-3.622
Burma,,1989,3.451
Burma,,1990,-2.698
Burma,,1991,-1.728
Burma,,1992,3.952
Burma,,1993,5.958
Burma,,1994,17.618
Burma,,1995,6.434
Burma,,1996,1.089
Burma,,1997,6.932
Burma,,1998,11.227
Burma,,1999,9.031
Burma,,2000,12.267
Burma,,2001,-7.267
Burma,,2002,13.25
Burma,,2003,15.191
Burma,,2004,2.239
Burma,,2005,28.905
Burma,,2006,-4.699
Burma,,2007,7.004
Burma,,2008,-8.327
Burma,,2009,-7.636
Burma,,2010,1.557
Burma,,2011,10.349
Burma,,2012,18.541
Burma,,2013,13.435
Burma,,2014,17.333
Burma,,2015,12.75
Burma,,2016,9.964
Burundi,BDI,1981,98.089
Burundi,BDI,1982,-49.518
Burundi,BDI,1983,118.153
Burundi,BDI,1984,7.007
Burundi,BDI,1985,2.865
Burundi,BDI,1986,9.13
Burundi,BDI,1987,17.152
Burundi,BDI,1988,45.145
Burundi,BDI,1989,10.96
Burundi,BDI,1990,5.205
Burundi,BDI,1991,12.503
Burundi,BDI,1992,-7.572
Burundi,BDI,1993,11.662
Burundi,BDI,1994,4.402
Burundi,BDI,1995,-2.853
Burundi,BDI,1996,3.903
Burundi,BDI,1997,0.231
Burundi,BDI,1998,1.622
Burundi,BDI,1999,-1.768
Burundi,BDI,2000,-15.437
Burundi,BDI,2001,-15.965
Burundi,BDI,2002,-5.331
Burundi,BDI,2003,-20.673
Burundi,BDI,2004,15.552
Burundi,BDI,2005,-14.732
Burundi,BDI,2006,16.952
Burundi,BDI,2007,60.139
Burundi,BDI,2008,-35.589
Burundi,BDI,2009,-0.017
Burundi,BDI,2010,15.51
Burundi,BDI,2011,10.596
Burundi,BDI,2012,-6.093
Burundi,BDI,2013,12.648
Burundi,BDI,2014,-13.127
Burundi,BDI,2015,6.416
Burundi,BDI,2016,12.872
CIS,,1966,6.338
CIS,,1967,5.114
CIS,,1968,3.712
CIS,,1969,4.401
CIS,,1970,5.193
CIS,,1971,4.917
CIS,,1972,5.103
CIS,,1973,5.133
CIS,,1974,5.521
CIS,,1975,4.953
CIS,,1976,3.887
CIS,,1977,4.473
CIS,,1978,4.307
CIS,,1979,2.739
CIS,,1980,2.226
CIS,,1981,2.127
CIS,,1982,2.506
CIS,,1983,2.102
CIS,,1984,3.748
CIS,,1985,-19.517
CIS,,1986,2.267
CIS,,1987,2.891
CIS,,1988,2.249
CIS,,1989,0.065
CIS,,1990,-1.711
CIS,,1991,-1.665
CIS,,1992,-4.239
CIS,,1993,-7.6
CIS,,1994,-8.807
CIS,,1995,-5.938
CIS,,1996,-3.251
CIS,,1997,-5.672
CIS,,1998,-0.181
CIS,,1999,1.244
CIS,,2000,0.998
CIS,,2001,2.021
CIS,,2002,-0.245
CIS,,2003,2.417
CIS,,2004,1.731
CIS,,2005,0.241
CIS,,2006,3.555
CIS,,2007,1.314
CIS,,2008,0.03
CIS,,2009,-4.111
CIS,,2010,4.012
CIS,,2011,4.069
CIS,,2012,0.903
CIS,,2013,-1.655
CIS,,2014,0.852
CIS,,2015,-1.49
CIS,,2016,1.477
CIS,,2017,0.806
CIS,,2018,4.818
CIS,,2019,-0.32
Cambodia,KHM,1981,0.87
Cambodia,KHM,1982,22.574
Cambodia,KHM,1983,-2.639
Cambodia,KHM,1984,16.747
Cambodia,KHM,1985,0.774
Cambodia,KHM,1986,-1.039
Cambodia,KHM,1987,0.776
Cambodia,KHM,1988,7.945
Cambodia,KHM,1989,0.317
Cambodia,KHM,1990,1.138
Cambodia,KHM,1991,6.12
Cambodia,KHM,1992,0.648
Cambodia,KHM,1993,0.014
Cambodia,KHM,1994,0.263
Cambodia,KHM,1995,184.999
Cambodia,KHM,1996,9.905
Cambodia,KHM,1997,17.9
Cambodia,KHM,1998,16.915
Cambodia,KHM,1999,2.954
Cambodia,KHM,2000,-7.333
Cambodia,KHM,2001,5.927
Cambodia,KHM,2002,-0.244
Cambodia,KHM,2003,8.623
Cambodia,KHM,2004,3.142
Cambodia,KHM,2005,13.355
Cambodia,KHM,2006,8.075
Cambodia,KHM,2007,17.053
Cambodia,KHM,2008,-1.11
Cambodia,KHM,2009,21.642
Cambodia,KHM,2010,12.245
Cambodia,KHM,2011,1.609
Cambodia,KHM,2012,11.603
Cambodia,KHM,2013,8.082
Cambodia,KHM,2014,21.975
Cambodia,KHM,2015,24.577
Cambodia,KHM,2016,20.861
Cameroon,CMR,1981,9.287
Cameroon,CMR,1982,16.493
Cameroon,CMR,1983,-0.414
Cameroon,CMR,1984,1.715
Cameroon,CMR,1985,4.774
Cameroon,CMR,1986,9.388
Cameroon,CMR,1987,-5.114
Cameroon,CMR,1988,0.29
Cameroon,CMR,1989,15.893
Cameroon,CMR,1990,1.017
Cameroon,CMR,1991,0.787
Cameroon,CMR,1992,0.789
Cameroon,CMR,1993,-11.651
Cameroon,CMR,1994,6.847
Cameroon,CMR,1995,2.42
Cameroon,CMR,1996,-0.621
Cameroon,CMR,1997,5.499
Cameroon,CMR,1998,0.056
Cameroon,CMR,1999,-2.28
Cameroon,CMR,2000,3.998
Cameroon,CMR,2001,-0.915
Cameroon,CMR,2002,-0.651
Cameroon,CMR,2003,7.27
Cameroon,CMR,2004,4.637
Cameroon,CMR,2005,-3.414
Cameroon,CMR,2006,20.961
Cameroon,CMR,2007,0.056
Cameroon,CMR,2008,1.586
Cameroon,CMR,2009,7.644
Cameroon,CMR,2010,14.274
Cameroon,CMR,2011,5.461
Cameroon,CMR,2012,-7.821
Cameroon,CMR,2013,-8.473
Cameroon,CMR,2014,30.177
Cameroon,CMR,2015,6.658
Cameroon,CMR,2016,2.992
Canada,CAN,1966,6.392
Canada,CAN,1967,4.602
Canada,CAN,1968,6.493
Canada,CAN,1969,5.995
Canada,CAN,1970,7.091
Canada,CAN,1971,3.131
Canada,CAN,1972,7.562
Canada,CAN,1973,6.926
Canada,CAN,1974,3.077
Canada,CAN,1975,-1.768
Canada,CAN,1976,6.082
Canada,CAN,1977,5.88
Canada,CAN,1978,1.319
Canada,CAN,1979,3.012
Canada,CAN,1980,2.05
Canada,CAN,1981,-1.147
Canada,CAN,1982,-3.382
Canada,CAN,1983,-0.682
Canada,CAN,1984,6.498
Canada,CAN,1985,3.18
Canada,CAN,1986,0.254
Canada,CAN,1987,3.439
Canada,CAN,1988,4.082
Canada,CAN,1989,1
Canada,CAN,1990,-1.813
Canada,CAN,1991,0.202
Canada,CAN,1992,2.492
Canada,CAN,1993,2.229
Canada,CAN,1994,3.708
Canada,CAN,1995,2.133
Canada,CAN,1996,2.772
Canada,CAN,1997,0.771
Canada,CAN,1998,-1.379
Canada,CAN,1999,3.186
Canada,CAN,2000,2.916
Canada,CAN,2001,-2.429
Canada,CAN,2002,3.076
Canada,CAN,2003,0.442
Canada,CAN,2004,1.186
Canada,CAN,2005,1.025
Canada,CAN,2006,-1.29
Canada,CAN,2007,3.52
Canada,CAN,2008,-0.392
Canada,CAN,2009,-5.395
Canada,CAN,2010,2.125
Canada,CAN,2011,4.603
Canada,CAN,2012,-1.005
Canada,CAN,2013,3.069
Canada,CAN,2014,1.082
Canada,CAN,2015,-0.273
Canada,CAN,2016,-0.407
Canada,CAN,2017,1.24
Canada,CAN,2018,1.701
Canada,CAN,2019,-0.944
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,-60
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,-67.17
Cape Verde,CPV,1987,6.181
Cape Verde,CPV,1988,38.103
Cape Verde,CPV,1989,21.857
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,18.406
Cape Verde,CPV,1993,1.162
Cape Verde,CPV,1994,18.841
Cape Verde,CPV,1995,-2.069
Cape Verde,CPV,1996,12.781
Cape Verde,CPV,1997,-0.232
Cape Verde,CPV,1998,0.529
Cape Verde,CPV,1999,0.001
Cape Verde,CPV,2000,151.78
Cape Verde,CPV,2001,11.329
Cape Verde,CPV,2002,8.7
Cape Verde,CPV,2003,-0.594
Cape Verde,CPV,2004,9.36
Cape Verde,CPV,2005,55.985
Cape Verde,CPV,2006,6.261
Cape Verde,CPV,2007,11.453
Cape Verde,CPV,2008,1.348
Cape Verde,CPV,2009,-5.276
Cape Verde,CPV,2010,7.065
Cape Verde,CPV,2011,19.008
Cape Verde,CPV,2012,-10.309
Cape Verde,CPV,2013,-1.815
Cape Verde,CPV,2014,7.588
Cape Verde,CPV,2015,-4.255
Cape Verde,CPV,2016,-0.241
Cayman Islands,CYM,1981,100
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,-24.024
Cayman Islands,CYM,1987,5.617
Cayman Islands,CYM,1988,143.528
Cayman Islands,CYM,1989,-0.261
Cayman Islands,CYM,1990,6.293
Cayman Islands,CYM,1991,-1.02
Cayman Islands,CYM,1992,1.431
Cayman Islands,CYM,1993,-5.234
Cayman Islands,CYM,1994,15.363
Cayman Islands,CYM,1995,7.136
Cayman Islands,CYM,1996,0.274
Cayman Islands,CYM,1997,-0.255
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,45.832
Cayman Islands,CYM,2001,1.263
Cayman Islands,CYM,2002,3.661
Cayman Islands,CYM,2003,1.292
Cayman Islands,CYM,2004,-5.48
Cayman Islands,CYM,2005,2.944
Cayman Islands,CYM,2006,1.427
Cayman Islands,CYM,2007,19.514
Cayman Islands,CYM,2008,2.691
Cayman Islands,CYM,2009,-7.206
Cayman Islands,CYM,2010,0.464
Cayman Islands,CYM,2011,5.278
Cayman Islands,CYM,2012,-7.611
Cayman Islands,CYM,2013,-1.287
Cayman Islands,CYM,2014,1.686
Cayman Islands,CYM,2015,5.794
Cayman Islands,CYM,2016,2.697
Central African Republic,CAF,1981,37.469
Central African Republic,CAF,1982,0.804
Central African Republic,CAF,1983,-1.064
Central African Republic,CAF,1984,1.344
Central African Republic,CAF,1985,-2.387
Central African Republic,CAF,1986,18.034
Central African Republic,CAF,1987,-7.396
Central African Republic,CAF,1988,0.465
Central African Republic,CAF,1989,-0.216
Central African Republic,CAF,1990,6.444
Central African Republic,CAF,1991,4.853
Central African Republic,CAF,1992,-3.724
Central African Republic,CAF,1993,9.233
Central African Republic,CAF,1994,4.912
Central African Republic,CAF,1995,0.192
Central African Republic,CAF,1996,4.831
Central African Republic,CAF,1997,0.162
Central African Republic,CAF,1998,-0.383
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,7.248
Central African Republic,CAF,2001,3.096
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,-4.493
Central African Republic,CAF,2004,7.055
Central African Republic,CAF,2005,3.321
Central African Republic,CAF,2006,4.885
Central African Republic,CAF,2007,1.029
Central African Republic,CAF,2008,1.415
Central African Republic,CAF,2009,-0.153
Central African Republic,CAF,2010,2.569
Central African Republic,CAF,2011,5.401
Central African Republic,CAF,2012,3.772
Central African Republic,CAF,2013,0.132
Central African Republic,CAF,2014,1.137
Central African Republic,CAF,2015,0.044
Central African Republic,CAF,2016,2.721
Central America,,1966,1.711
Central America,,1967,5.826
Central America,,1968,2.721
Central America,,1969,6.893
Central America,,1970,4.306
Central America,,1971,4.65
Central America,,1972,9.022
Central America,,1973,4.904
Central America,,1974,2.879
Central America,,1975,9.675
Central America,,1976,4.011
Central America,,1977,1.016
Central America,,1978,4.643
Central America,,1979,2.318
Central America,,1980,-2.744
Central America,,1981,1.289
Central America,,1982,-0.395
Central America,,1983,0.241
Central America,,1984,1.129
Central America,,1985,2.418
Central America,,1986,3.589
Central America,,1987,6.503
Central America,,1988,-0.758
Central America,,1989,6.327
Central America,,1990,3.516
Central America,,1991,5.873
Central America,,1992,9.619
Central America,,1993,7.376
Central America,,1994,6.102
Central America,,1995,7.918
Central America,,1996,1.537
Central America,,1997,5.496
Central America,,1998,10.999
Central America,,1999,3.362
